date,country_region,confirmed,deaths,recovered,active,latitude,longtitude,who_region
2020-07-27,Russia,816680,13334,602249,201097,61.524,105.319,Europe
2020-07-26,Russia,811073,13249,599172,198652,61.524,105.319,Europe
2020-07-25,Russia,805332,13172,596064,196096,61.524,105.319,Europe
2020-07-24,Russia,799499,13026,587728,198745,61.524,105.319,Europe
2020-07-23,Russia,793720,12873,579295,201552,61.524,105.319,Europe
2020-07-22,Russia,787890,12726,571049,204115,61.524,105.319,Europe
2020-07-21,Russia,782040,12561,561397,208082,61.524,105.319,Europe
2020-07-20,Russia,776212,12408,552644,211160,61.524,105.319,Europe
2020-07-19,Russia,770311,12323,549387,208601,61.524,105.319,Europe
2020-07-18,Russia,764215,12228,545909,206078,61.524,105.319,Europe
2020-07-17,Russia,758001,12106,538467,207428,61.524,105.319,Europe
2020-07-16,Russia,751612,11920,530801,208891,61.524,105.319,Europe
2020-07-15,Russia,745197,11753,522375,211069,61.524,105.319,Europe
2020-07-14,Russia,738787,11597,511958,215232,61.524,105.319,Europe
2020-07-13,Russia,732547,11422,503168,217957,61.524,105.319,Europe
2020-07-12,Russia,726036,11318,500208,214510,61.524,105.319,Europe
2020-07-11,Russia,719449,11188,496594,211667,61.524,105.319,Europe
2020-07-10,Russia,712863,11000,488234,213629,61.524,105.319,Europe
2020-07-09,Russia,706240,10826,480494,214920,61.524,105.319,Europe
2020-07-08,Russia,699749,10650,471718,217381,61.524,105.319,Europe
2020-07-07,Russia,693215,10478,463103,219634,61.524,105.319,Europe
2020-07-06,Russia,686852,10280,453570,223002,61.524,105.319,Europe
2020-07-05,Russia,680283,10145,449995,220143,61.524,105.319,Europe
2020-07-04,Russia,673564,10011,446127,217426,61.524,105.319,Europe
2020-07-03,Russia,666941,9844,437155,219942,61.524,105.319,Europe
2020-07-02,Russia,660231,9668,428276,222287,61.524,105.319,Europe
2020-07-01,Russia,653479,9521,422235,221723,61.524,105.319,Europe
2020-06-30,Russia,646929,9306,411973,225650,61.524,105.319,Europe
2020-06-29,Russia,640246,9152,402778,228316,61.524,105.319,Europe
2020-06-28,Russia,633563,9060,398436,226067,61.524,105.319,Europe
2020-06-27,Russia,626779,8958,392703,225118,61.524,105.319,Europe
2020-06-26,Russia,619936,8770,383524,227642,61.524,105.319,Europe
2020-06-25,Russia,613148,8594,374557,229997,61.524,105.319,Europe
2020-06-24,Russia,606043,8503,368222,229318,61.524,105.319,Europe
2020-06-23,Russia,598878,8349,355847,234682,61.524,105.319,Europe
2020-06-22,Russia,591465,8196,343847,239422,61.524,105.319,Europe
2020-06-21,Russia,583879,8101,339142,236636,61.524,105.319,Europe
2020-06-20,Russia,576162,7992,334024,234146,61.524,105.319,Europe
2020-06-19,Russia,568292,7831,323851,236610,61.524,105.319,Europe
2020-06-18,Russia,560321,7650,313409,239262,61.524,105.319,Europe
2020-06-17,Russia,552549,7468,303800,241281,61.524,105.319,Europe
2020-06-16,Russia,544725,7274,293780,243671,61.524,105.319,Europe
2020-06-15,Russia,536484,7081,284021,245382,61.524,105.319,Europe
2020-06-14,Russia,528267,6938,279536,241793,61.524,105.319,Europe
2020-06-13,Russia,519458,6819,274128,238511,61.524,105.319,Europe
2020-06-12,Russia,510761,6705,268862,235194,61.524,105.319,Europe
2020-06-11,Russia,501800,6522,260649,234629,61.524,105.319,Europe
2020-06-10,Russia,493023,6350,252295,234378,61.524,105.319,Europe
2020-06-09,Russia,484630,6134,241917,236579,61.524,105.319,Europe
2020-06-08,Russia,476043,5963,230226,239854,61.524,105.319,Europe
2020-06-07,Russia,467073,5851,226272,234950,61.524,105.319,Europe
